"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"35","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","271","The method 'setInterpolator(ConfigurationInterpolator)' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","271","The method 'setInterpolator(ConfigurationInterpolator)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","271","The method 'setInterpolator(ConfigurationInterpolator)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","271","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"39","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","285","The method 'installInterpolator(Map<String, ? extends Lookup>, Collection<? extends Lookup>)' has a NCSS line count of 3.","Design","NcssCount"
"40","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","285","The method 'installInterpolator(Map<String, ? extends Lookup>, Collection<? extends Lookup>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","285","The method 'installInterpolator(Map<String, ? extends Lookup>, Collection<? extends Lookup>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","285","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"43","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","313","The method 'setPrefixLookups(Map<String, ? extends Lookup>)' has a NCSS line count of 7.","Design","NcssCount"
"44","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","313","The method 'setPrefixLookups(Map<String, ? extends Lookup>)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"45","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","313","The method 'setPrefixLookups(Map<String, ? extends Lookup>)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"46","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","313","The method 'setPrefixLookups(Map<String, ? extends Lookup>)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","313","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"48","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","345","The method 'setDefaultLookups(Collection<? extends Lookup>)' has a NCSS line count of 13.","Design","NcssCount"
"49","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","345","The method 'setDefaultLookups(Collection<? extends Lookup>)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"50","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","345","The method 'setDefaultLookups(Collection<? extends Lookup>)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"51","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","345","The method 'setDefaultLookups(Collection<? extends Lookup>)' has an NPath complexity of 8, current threshold is 1","Design","NPathComplexity"
"52","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","345","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"53","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","379","The method 'setParentInterpolator(ConfigurationInterpolator)' has a NCSS line count of 7.","Design","NcssCount"
"54","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","379","The method 'setParentInterpolator(ConfigurationInterpolator)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"55","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","379","The method 'setParentInterpolator(ConfigurationInterpolator)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"56","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","379","The method 'setParentInterpolator(ConfigurationInterpolator)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"57","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","379","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"58","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","399","The method 'setConfigurationDecoder(ConfigurationDecoder)' has a NCSS line count of 2.","Design","NcssCount"
"59","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","399","The method 'setConfigurationDecoder(ConfigurationDecoder)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"60","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","399","The method 'setConfigurationDecoder(ConfigurationDecoder)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"61","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","399","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"62","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","411","The method 'getConfigurationDecoder()' has a NCSS line count of 2.","Design","NcssCount"
"63","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","411","The method 'getConfigurationDecoder()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","411","The method 'getConfigurationDecoder()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","435","The method 'cloneInterpolator(AbstractConfiguration)' has a NCSS line count of 8.","Design","NcssCount"
"66","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","435","The method 'cloneInterpolator(AbstractConfiguration)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"67","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","435","The method 'cloneInterpolator(AbstractConfiguration)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"68","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","435","The method 'cloneInterpolator(AbstractConfiguration)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"69","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","435","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"70","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","455","The method 'installDefaultInterpolator()' has a NCSS line count of 2.","Design","NcssCount"
"71","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","455","The method 'installDefaultInterpolator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"72","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","455","The method 'installDefaultInterpolator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"73","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","470","The method 'findConfigurationLookup(ConfigurationInterpolator)' has a NCSS line count of 2.","Design","NcssCount"
"74","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","470","The method 'findConfigurationLookup(ConfigurationInterpolator)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"75","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","470","The method 'findConfigurationLookup(ConfigurationInterpolator)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"76","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","470","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"77","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","484","The method 'findConfigurationLookup(ConfigurationInterpolator, ImmutableConfiguration)' has a NCSS line count of 6.","Design","NcssCount"
"78","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","484","The method 'findConfigurationLookup(ConfigurationInterpolator, ImmutableConfiguration)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"79","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","484","The method 'findConfigurationLookup(ConfigurationInterpolator, ImmutableConfiguration)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"80","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","484","The method 'findConfigurationLookup(ConfigurationInterpolator, ImmutableConfiguration)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"81","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","484","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"82","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","506","The method 'getLogger()' has a NCSS line count of 2.","Design","NcssCount"
"83","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","506","The method 'getLogger()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"84","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","506","The method 'getLogger()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"85","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","522","The method 'setLogger(ConfigurationLogger)' has a NCSS line count of 2.","Design","NcssCount"
"86","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","522","The method 'setLogger(ConfigurationLogger)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"87","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","522","The method 'setLogger(ConfigurationLogger)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"88","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","522","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"89","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","535","The method 'addErrorLogListener()' has a NCSS line count of 2.","Design","NcssCount"
"90","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","535","The method 'addErrorLogListener()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"91","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","535","The method 'addErrorLogListener()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"92","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","538","The class '' has a NCSS line count of 2 (Highest = 2).","Design","NcssCount"
"93","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","538","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"94","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","538","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"95","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","541","The method 'onEvent(ConfigurationErrorEvent)' has a NCSS line count of 2.","Design","NcssCount"
"96","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","541","The method 'onEvent(ConfigurationErrorEvent)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"97","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","541","The method 'onEvent(ConfigurationErrorEvent)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"98","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","541","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"99","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","560","The method 'getSynchronizer()' has a NCSS line count of 3.","Design","NcssCount"
"100","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","560","The method 'getSynchronizer()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"101","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","560","The method 'getSynchronizer()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"102","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","560","The method 'getSynchronizer()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"103","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","576","The method 'setSynchronizer(Synchronizer)' has a NCSS line count of 2.","Design","NcssCount"
"104","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","576","The method 'setSynchronizer(Synchronizer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"105","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","576","The method 'setSynchronizer(Synchronizer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"106","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","576","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"107","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","591","The method 'lock(LockMode)' has a NCSS line count of 10.","Design","NcssCount"
"108","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","591","The method 'lock(LockMode)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"109","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","591","The method 'lock(LockMode)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
