"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"27","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","107","The method 'getInputStream()' has a NCSS line count of 5.","Design","NcssCount"
"28","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","107","The method 'getInputStream()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"29","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","107","The method 'getInputStream()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"30","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","107","The method 'getInputStream()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"31","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","116","The method 'close()' has a NCSS line count of 3.","Design","NcssCount"
"32","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","116","The method 'close()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"33","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","116","The method 'close()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"34","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","116","The method 'close()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"1","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","30","The class 'MacOutputStream' has a NCSS line count of 10 (Highest = 3).","Design","NcssCount"
"2","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","30","The class 'MacOutputStream' has a total cyclomatic complexity of 3 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","30","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","33","The constructor 'MacOutputStream(Mac)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","33","The constructor 'MacOutputStream(Mac)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","33","The constructor 'MacOutputStream(Mac)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","33","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","38","The method 'write(int)' has a NCSS line count of 3.","Design","NcssCount"
"9","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","38","The method 'write(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","38","The method 'write(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","38","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","44","The method 'write(byte[], int, int)' has a NCSS line count of 3.","Design","NcssCount"
"13","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","44","The method 'write(byte[], int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","44","The method 'write(byte[], int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/MacOutputStream.java","3","44","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","37","The class 'SignerOutputStream' has a NCSS line count of 14 (Highest = 5).","Design","NcssCount"
"2","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","37","The class 'SignerOutputStream' has a total cyclomatic complexity of 7 (highest 3).","Design","CyclomaticComplexity"
"3","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","37","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","40","The constructor 'SignerOutputStream(Signature)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","40","The constructor 'SignerOutputStream(Signature)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","40","The constructor 'SignerOutputStream(Signature)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","40","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","45","The method 'write(int)' has a NCSS line count of 5.","Design","NcssCount"
"9","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","45","The method 'write(int)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","45","The method 'write(int)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"11","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","45","The method 'write(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","45","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","55","The method 'write(byte[], int, int)' has a NCSS line count of 5.","Design","NcssCount"
"14","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","55","The method 'write(byte[], int, int)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","55","The method 'write(byte[], int, int)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"16","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","55","The method 'write(byte[], int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/SignerOutputStream.java","3","55","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","40","A value of 10 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","40","The class 'AbstractDOMSignatureMethod' has a NCSS line count of 35 (Highest = 7).","Design","NcssCount"
"3","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","40","The class 'AbstractDOMSignatureMethod' has a total cyclomatic complexity of 19 (highest 3).","Design","CyclomaticComplexity"
"4","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","40","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","44","The enum 'Type' has a NCSS line count of 1 (Highest = -2147483648).","Design","NcssCount"
"6","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","44","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"7","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","64","The method 'verify(Key, DOMSignedInfo, byte[], XMLValidateContext)' has a NCSS line count of 1.","Design","NcssCount"
"8","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","64","The method 'verify(Key, DOMSignedInfo, byte[], XMLValidateContext)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","64","The method 'verify(Key, DOMSignedInfo, byte[], XMLValidateContext)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","64","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","82","The method 'sign(Key, DOMSignedInfo, XMLSignContext)' has a NCSS line count of 1.","Design","NcssCount"
"12","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","82","The method 'sign(Key, DOMSignedInfo, XMLSignContext)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","82","The method 'sign(Key, DOMSignedInfo, XMLSignContext)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","82","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","89","The method 'getJCAAlgorithm()' has a NCSS line count of 1.","Design","NcssCount"
"16","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","89","The method 'getJCAAlgorithm()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","89","The method 'getJCAAlgorithm()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","94","The method 'getAlgorithmType()' has a NCSS line count of 1.","Design","NcssCount"
"19","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","94","The method 'getAlgorithmType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","94","The method 'getAlgorithmType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","100","The method 'marshal(XmlWriter, String)' has a NCSS line count of 6.","Design","NcssCount"
"22","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","100","The method 'marshal(XmlWriter, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"23","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","100","The method 'marshal(XmlWriter, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"24","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","100","The method 'marshal(XmlWriter, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"25","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","100","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","122","The method 'marshalParams(XmlWriter, String)' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","122","The method 'marshalParams(XmlWriter, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"28","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","122","The method 'marshalParams(XmlWriter, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","122","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"30","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","140","The method 'unmarshalParams(Element)' has a NCSS line count of 2.","Design","NcssCount"
"31","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","140","The method 'unmarshalParams(Element)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"32","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","140","The method 'unmarshalParams(Element)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","140","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"34","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","158","The method 'checkParams(SignatureMethodParameterSpec)' has a NCSS line count of 3.","Design","NcssCount"
