"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"17","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","112","The method 'get(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","112","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","121","The method 'getBytes()' has a NCSS line count of 5.","Design","NcssCount"
"20","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","121","The method 'getBytes()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"21","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","121","The method 'getBytes()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"22","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","121","The method 'getBytes()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","137","The method 'equals(Object)' has a NCSS line count of 10.","Design","NcssCount"
"24","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","137","The method 'equals(Object)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"25","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","137","The method 'equals(Object)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"26","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","137","The method 'equals(Object)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"27","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","137","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"28","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","160","The method 'hashCode()' has a NCSS line count of 5.","Design","NcssCount"
"29","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","160","The method 'hashCode()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"30","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","160","The method 'hashCode()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"31","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","160","The method 'hashCode()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","174","The method 'toString()' has a NCSS line count of 13.","Design","NcssCount"
"33","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","174","The method 'toString()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"34","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","174","The method 'toString()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"35","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","174","The method 'toString()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","27","The class 'ByteOrderParser' has a NCSS line count of 8 (Highest = 6).","Design","NcssCount"
"2","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","27","The class 'ByteOrderParser' has a total cyclomatic complexity of 5 (highest 4).","Design","CyclomaticComplexity"
"3","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","27","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","32","The constructor 'ByteOrderParser()' has a NCSS line count of 1.","Design","NcssCount"
"5","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","32","The constructor 'ByteOrderParser()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","32","The constructor 'ByteOrderParser()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","55","The method 'parseByteOrder(String)' has a NCSS line count of 6.","Design","NcssCount"
"8","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","55","The method 'parseByteOrder(String)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"9","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","55","The method 'parseByteOrder(String)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"10","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","55","The method 'parseByteOrder(String)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderParser.java","3","55","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","56","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","56","The class 'Charsets' has a NCSS line count of 20 (Highest = 9).","Design","NcssCount"
"3","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","56","The class 'Charsets' has a total cyclomatic complexity of 5 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","56","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","74","The method 'requiredCharsets()' has a NCSS line count of 9.","Design","NcssCount"
"6","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","74","The method 'requiredCharsets()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","74","The method 'requiredCharsets()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","93","The method 'toCharset(Charset)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","93","The method 'toCharset(Charset)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","93","The method 'toCharset(Charset)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"11","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","93","The method 'toCharset(Charset)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","93","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","106","The method 'toCharset(String)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","106","The method 'toCharset(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","106","The method 'toCharset(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"16","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","106","The method 'toCharset(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/Charsets.java","3","106","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","112","A value of 8 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","112","The class 'CopyUtils' has a NCSS line count of 53 (Highest = 8).","Design","NcssCount"
"3","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","112","The class 'CopyUtils' has a total cyclomatic complexity of 15 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","112","This class has 13 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","122","The constructor 'CopyUtils()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","122","The constructor 'CopyUtils()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","122","The constructor 'CopyUtils()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","134","The method 'copy(byte[], OutputStream)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","134","The method 'copy(byte[], OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","134","The method 'copy(byte[], OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","134","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","153","The method 'copy(byte[], Writer)' has a NCSS line count of 3.","Design","NcssCount"
"13","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","153","The method 'copy(byte[], Writer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","153","The method 'copy(byte[], Writer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","153","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","170","The method 'copy(byte[], Writer, String)' has a NCSS line count of 3.","Design","NcssCount"
"17","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","170","The method 'copy(byte[], Writer, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","170","The method 'copy(byte[], Writer, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","170","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","192","The method 'copy(InputStream, OutputStream)' has a NCSS line count of 8.","Design","NcssCount"
"21","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","192","The method 'copy(InputStream, OutputStream)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"22","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","192","The method 'copy(InputStream, OutputStream)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"23","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","192","The method 'copy(InputStream, OutputStream)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","192","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","217","The method 'copy(Reader, Writer)' has a NCSS line count of 8.","Design","NcssCount"
"26","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","217","The method 'copy(Reader, Writer)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"27","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","217","The method 'copy(Reader, Writer)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"28","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","217","The method 'copy(Reader, Writer)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","217","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"30","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","245","The method 'copy(InputStream, Writer)' has a NCSS line count of 3.","Design","NcssCount"
"31","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","245","The method 'copy(InputStream, Writer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"32","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","245","The method 'copy(InputStream, Writer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","245","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"34","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","264","The method 'copy(InputStream, Writer, String)' has a NCSS line count of 3.","Design","NcssCount"
"35","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","264","The method 'copy(InputStream, Writer, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"36","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","264","The method 'copy(InputStream, Writer, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"37","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","264","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"38","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","288","The method 'copy(Reader, OutputStream)' has a NCSS line count of 4.","Design","NcssCount"
"39","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","288","The method 'copy(Reader, OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","288","The method 'copy(Reader, OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","288","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"42","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","311","The method 'copy(Reader, OutputStream, String)' has a NCSS line count of 4.","Design","NcssCount"
"43","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","311","The method 'copy(Reader, OutputStream, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"44","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","311","The method 'copy(Reader, OutputStream, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"45","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","311","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"46","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","338","The method 'copy(String, OutputStream)' has a NCSS line count of 5.","Design","NcssCount"
"47","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","338","The method 'copy(String, OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"48","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","338","The method 'copy(String, OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"49","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","338","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"50","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","363","The method 'copy(String, OutputStream, String)' has a NCSS line count of 5.","Design","NcssCount"
"51","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","363","The method 'copy(String, OutputStream, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","363","The method 'copy(String, OutputStream, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","363","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"54","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","386","The method 'copy(String, Writer)' has a NCSS line count of 2.","Design","NcssCount"
"55","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","386","The method 'copy(String, Writer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"56","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","386","The method 'copy(String, Writer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"57","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/CopyUtils.java","3","386","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","251","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","251","The class 'DirectoryWalker' has a NCSS line count of 78 (Highest = 21).","Design","NcssCount"
"3","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","251","The class 'DirectoryWalker' has a total cyclomatic complexity of 33 (highest 8).","Design","CyclomaticComplexity"
"4","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","251","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
