"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","73","The method 'toCharset(Charset)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"7","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","73","The method 'toCharset(Charset)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","73","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","86","The method 'toCharset(String)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","86","The method 'toCharset(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","86","The method 'toCharset(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"12","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","86","The method 'toCharset(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","86","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Decoder.java","3","30","The interface 'Decoder' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Decoder.java","3","30","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Decoder.java","3","45","The method 'decode(Object)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Decoder.java","3","45","The method 'decode(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Decoder.java","3","45","The method 'decode(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Decoder.java","3","45","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","26","The class 'DecoderException' has a NCSS line count of 10 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","26","The class 'DecoderException' has a total cyclomatic complexity of 4 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","26","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","41","The constructor 'DecoderException()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","41","The constructor 'DecoderException()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","41","The constructor 'DecoderException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","52","The constructor 'DecoderException(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","52","The constructor 'DecoderException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","52","The constructor 'DecoderException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","52","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","69","The constructor 'DecoderException(String, Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","69","The constructor 'DecoderException(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","69","The constructor 'DecoderException(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","69","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","83","The constructor 'DecoderException(Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","83","The constructor 'DecoderException(Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","83","The constructor 'DecoderException(Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/DecoderException.java","3","83","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Encoder.java","3","29","The interface 'Encoder' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Encoder.java","3","29","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Encoder.java","3","42","The method 'encode(Object)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Encoder.java","3","42","The method 'encode(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Encoder.java","3","42","The method 'encode(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Encoder.java","3","42","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","27","The class 'EncoderException' has a NCSS line count of 10 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","27","The class 'EncoderException' has a total cyclomatic complexity of 4 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","27","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","42","The constructor 'EncoderException()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","42","The constructor 'EncoderException()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","42","The constructor 'EncoderException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","53","The constructor 'EncoderException(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","53","The constructor 'EncoderException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","53","The constructor 'EncoderException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","53","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","72","The constructor 'EncoderException(String, Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","72","The constructor 'EncoderException(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","72","The constructor 'EncoderException(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","72","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","86","The constructor 'EncoderException(Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","86","The constructor 'EncoderException(Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","86","The constructor 'EncoderException(Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/EncoderException.java","3","86","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringDecoder.java","3","25","The interface 'StringDecoder' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringDecoder.java","3","25","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringDecoder.java","3","36","The method 'decode(String)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringDecoder.java","3","36","The method 'decode(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringDecoder.java","3","36","The method 'decode(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringDecoder.java","3","36","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoder.java","3","25","The interface 'StringEncoder' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoder.java","3","25","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoder.java","3","36","The method 'encode(String)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoder.java","3","36","The method 'encode(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoder.java","3","36","The method 'encode(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoder.java","3","36","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","33","The class 'StringEncoderComparator' has a NCSS line count of 14 (Highest = 8).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","33","The class 'StringEncoderComparator' has a total cyclomatic complexity of 4 (highest 2).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","33","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","47","The constructor 'StringEncoderComparator()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","47","The constructor 'StringEncoderComparator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","47","The constructor 'StringEncoderComparator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","57","The constructor 'StringEncoderComparator(StringEncoder)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","57","The constructor 'StringEncoderComparator(StringEncoder)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","57","The constructor 'StringEncoderComparator(StringEncoder)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","57","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","75","The method 'compare(Object, Object)' has a NCSS line count of 8.","Design","NcssCount"
"12","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","75","The method 'compare(Object, Object)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"13","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","75","The method 'compare(Object, Object)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"14","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","75","The method 'compare(Object, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/StringEncoderComparator.java","3","75","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","44","The class 'Base32' has a NCSS line count of 191 (Highest = 80).","Design","NcssCount"
"2","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","44","The class 'Base32' has a total cyclomatic complexity of 55 (highest 18).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","44","This class has 9 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","164","The constructor 'Base32()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","164","The constructor 'Base32()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","164","The constructor 'Base32()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","175","The constructor 'Base32(byte)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","175","The constructor 'Base32(byte)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","175","The constructor 'Base32(byte)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","175","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","186","The constructor 'Base32(boolean)' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","186","The constructor 'Base32(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","186","The constructor 'Base32(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","186","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","198","The constructor 'Base32(boolean, byte)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","198","The constructor 'Base32(boolean, byte)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","198","The constructor 'Base32(boolean, byte)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","198","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","213","The constructor 'Base32(int)' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","213","The constructor 'Base32(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","213","The constructor 'Base32(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
