"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"12","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","46","The method 'setContext(JellyContext)' has a NCSS line count of 3.","Design","NcssCount"
"13","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","46","The method 'setContext(JellyContext)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","46","The method 'setContext(JellyContext)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","46","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","53","The method 'setAttribute(String, Object)' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","53","The method 'setAttribute(String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","53","The method 'setAttribute(String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","53","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","61","The method 'getAttributeType(String)' has a NCSS line count of 5.","Design","NcssCount"
"21","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","61","The method 'getAttributeType(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"22","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","61","The method 'getAttributeType(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"23","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","61","The method 'getAttributeType(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","61","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","73","The method 'getDynaBean()' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","73","The method 'getDynaBean()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","73","The method 'getDynaBean()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","81","The method 'setDynaBean(DynaBean)' has a NCSS line count of 2.","Design","NcssCount"
"29","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","81","The method 'setDynaBean(DynaBean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"30","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","81","The method 'setDynaBean(DynaBean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"31","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","81","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"32","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","88","The method 'beforeSetAttributes()' has a NCSS line count of 1.","Design","NcssCount"
"33","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","88","The method 'beforeSetAttributes()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","88","The method 'beforeSetAttributes()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","35","The interface 'DynaTag' has a NCSS line count of 3 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","35","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","39","The method 'setAttribute(String, Object)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","39","The method 'setAttribute(String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","39","The method 'setAttribute(String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","39","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"7","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","47","The method 'getAttributeType(String)' has a NCSS line count of 1.","Design","NcssCount"
"8","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","47","The method 'getAttributeType(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","47","The method 'getAttributeType(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTag.java","3","47","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTagSupport.java","3","29","The class 'DynaTagSupport' has a NCSS line count of 3 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTagSupport.java","3","29","The class 'DynaTagSupport' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTagSupport.java","3","29","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTagSupport.java","3","35","The method 'getAttributeType(String)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTagSupport.java","3","35","The method 'getAttributeType(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTagSupport.java","3","35","The method 'getAttributeType(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaTagSupport.java","3","35","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","49","A value of 11 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","49","The class 'Jelly' has a NCSS line count of 125 (Highest = 20).","Design","NcssCount"
"3","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","49","The class 'Jelly' has a total cyclomatic complexity of 46 (highest 9).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","49","This class has 14 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","76","The constructor 'Jelly()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","76","The constructor 'Jelly()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","76","The constructor 'Jelly()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","82","The method 'main(String[])' has a NCSS line count of 11.","Design","NcssCount"
"9","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","82","The method 'main(String[])' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","82","The method 'main(String[])' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"11","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","82","The method 'main(String[])' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","82","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","107","The method 'getJellyVersion()' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","107","The method 'getJellyVersion()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","107","The method 'getJellyVersion()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","111","The method 'getJellyBuildDate()' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","111","The method 'getJellyBuildDate()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","111","The method 'getJellyBuildDate()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","115","The method 'readBuildTimestampResource(String)' has a NCSS line count of 13.","Design","NcssCount"
"20","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","115","The method 'readBuildTimestampResource(String)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"21","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","115","The method 'readBuildTimestampResource(String)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"22","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","115","The method 'readBuildTimestampResource(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","115","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"24","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","137","The method 'compileScript()' has a NCSS line count of 20.","Design","NcssCount"
"25","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","137","The method 'compileScript()' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"26","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","137","The method 'compileScript()' has a cyclomatic complexity of 9.","Design","CyclomaticComplexity"
"27","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","137","The method 'compileScript()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","175","The method 'setScript(String)' has a NCSS line count of 2.","Design","NcssCount"
"29","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","175","The method 'setScript(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"30","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","175","The method 'setScript(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"31","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","175","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"32","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","179","The method 'getUrl()' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","179","The method 'getUrl()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","179","The method 'getUrl()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","186","The method 'setUrl(URL)' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","186","The method 'setUrl(URL)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","186","The method 'setUrl(URL)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","186","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"39","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","193","The method 'getRootContext()' has a NCSS line count of 4.","Design","NcssCount"
"40","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","193","The method 'getRootContext()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"41","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","193","The method 'getRootContext()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"42","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","193","The method 'getRootContext()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"43","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","203","The method 'setRootContext(URL)' has a NCSS line count of 2.","Design","NcssCount"
"44","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","203","The method 'setRootContext(URL)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"45","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","203","The method 'setRootContext(URL)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"46","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","203","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"47","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","210","The method 'getJellyContext()' has a NCSS line count of 7.","Design","NcssCount"
"48","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","210","The method 'getJellyContext()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"49","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","210","The method 'getJellyContext()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"50","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","210","The method 'getJellyContext()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"51","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","226","The method 'setJellyContext(JellyContext)' has a NCSS line count of 2.","Design","NcssCount"
"52","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","226","The method 'setJellyContext(JellyContext)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"53","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","226","The method 'setJellyContext(JellyContext)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"54","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","226","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"55","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","238","The method 'setDefaultNamespaceURI(String)' has a NCSS line count of 2.","Design","NcssCount"
"56","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","238","The method 'setDefaultNamespaceURI(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"57","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","238","The method 'setDefaultNamespaceURI(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"58","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","238","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"59","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","248","The method 'setValidateXML(boolean)' has a NCSS line count of 2.","Design","NcssCount"
"60","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","248","The method 'setValidateXML(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
