"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"32","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","67","The method 'incrementCounter(String, long)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","67","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"34","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","73","The method 'setCounter(String, long)' has a NCSS line count of 3.","Design","NcssCount"
"35","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","73","The method 'setCounter(String, long)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"36","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","73","The method 'setCounter(String, long)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"37","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","73","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"38","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","78","The method 'getCounters()' has a NCSS line count of 2.","Design","NcssCount"
"39","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","78","The method 'getCounters()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","78","The method 'getCounters()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","82","The method 'getCounter(String)' has a NCSS line count of 5.","Design","NcssCount"
"42","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","82","The method 'getCounter(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"43","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","82","The method 'getCounter(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"44","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","82","The method 'getCounter(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"45","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","82","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"46","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","90","The method 'setOption(String, String)' has a NCSS line count of 2.","Design","NcssCount"
"47","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","90","The method 'setOption(String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"48","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","90","The method 'setOption(String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"49","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","90","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"50","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","94","The method 'getOption(String)' has a NCSS line count of 2.","Design","NcssCount"
"51","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","94","The method 'getOption(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","94","The method 'getOption(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","94","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"54","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","98","The method 'getOptions()' has a NCSS line count of 2.","Design","NcssCount"
"55","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","98","The method 'getOptions()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"56","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","98","The method 'getOptions()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"57","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","102","The method 'aliveSince()' has a NCSS line count of 2.","Design","NcssCount"
"58","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","102","The method 'aliveSince()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"59","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","102","The method 'aliveSince()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"60","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","106","The method 'getCpuProfile()' has a NCSS line count of 2.","Design","NcssCount"
"61","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","106","The method 'getCpuProfile()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"62","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","106","The method 'getCpuProfile()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"63","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","110","The method 'reinitialize()' has a NCSS line count of 1.","Design","NcssCount"
"64","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","110","The method 'reinitialize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"65","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","110","The method 'reinitialize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"66","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","112","The method 'shutdown()' has a NCSS line count of 1.","Design","NcssCount"
"67","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","112","The method 'shutdown()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"68","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","112","The method 'shutdown()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","25","The class 'EncodingUtils' has a NCSS line count of 42 (Highest = 5).","Design","NcssCount"
"2","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","25","The class 'EncodingUtils' has a total cyclomatic complexity of 18 (highest 2).","Design","CyclomaticComplexity"
"3","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","25","This class has 16 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","36","The method 'encodeBigEndian(int, byte[])' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","36","The method 'encodeBigEndian(int, byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","36","The method 'encodeBigEndian(int, byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","36","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","51","The method 'encodeBigEndian(int, byte[], int)' has a NCSS line count of 5.","Design","NcssCount"
"9","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","51","The method 'encodeBigEndian(int, byte[], int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","51","The method 'encodeBigEndian(int, byte[], int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","51","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","66","The method 'decodeBigEndian(byte[])' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","66","The method 'decodeBigEndian(byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","66","The method 'decodeBigEndian(byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","66","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","80","The method 'decodeBigEndian(byte[], int)' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","80","The method 'decodeBigEndian(byte[], int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","80","The method 'decodeBigEndian(byte[], int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","80","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","89","The method 'testBit(byte, int)' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","89","The method 'testBit(byte, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","89","The method 'testBit(byte, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","89","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"24","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","93","The method 'testBit(short, int)' has a NCSS line count of 2.","Design","NcssCount"
"25","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","93","The method 'testBit(short, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"26","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","93","The method 'testBit(short, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"27","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","93","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"28","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","97","The method 'testBit(int, int)' has a NCSS line count of 2.","Design","NcssCount"
"29","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","97","The method 'testBit(int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"30","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","97","The method 'testBit(int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"31","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","97","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"32","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","101","The method 'testBit(long, int)' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","101","The method 'testBit(long, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","101","The method 'testBit(long, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","101","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"36","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","108","The method 'clearBit(byte, int)' has a NCSS line count of 2.","Design","NcssCount"
"37","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","108","The method 'clearBit(byte, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","108","The method 'clearBit(byte, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","108","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"40","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","112","The method 'clearBit(short, int)' has a NCSS line count of 2.","Design","NcssCount"
"41","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","112","The method 'clearBit(short, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"42","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","112","The method 'clearBit(short, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"43","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","112","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","116","The method 'clearBit(int, int)' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","116","The method 'clearBit(int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","116","The method 'clearBit(int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","116","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"48","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","120","The method 'clearBit(long, int)' has a NCSS line count of 2.","Design","NcssCount"
"49","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","120","The method 'clearBit(long, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"50","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","120","The method 'clearBit(long, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"51","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","120","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"52","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","127","The method 'setBit(byte, int, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"53","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","127","The method 'setBit(byte, int, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"54","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","127","The method 'setBit(byte, int, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"55","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","127","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"56","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","131","The method 'setBit(short, int, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"57","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","131","The method 'setBit(short, int, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"58","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","131","The method 'setBit(short, int, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"59","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","131","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"60","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","135","The method 'setBit(int, int, boolean)' has a NCSS line count of 5.","Design","NcssCount"
"61","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","135","The method 'setBit(int, int, boolean)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"62","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","135","The method 'setBit(int, int, boolean)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
