"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"28","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","169","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","182","The method 'setBg(String)' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","182","The method 'setBg(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","182","The method 'setBg(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","182","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","194","The method 'setMedia(ValidMediaTypes)' has a NCSS line count of 2.","Design","NcssCount"
"34","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","194","The method 'setMedia(ValidMediaTypes)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","194","The method 'setMedia(ValidMediaTypes)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","194","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"37","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","206","The method 'setDpi(float)' has a NCSS line count of 2.","Design","NcssCount"
"38","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","206","The method 'setDpi(float)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","206","The method 'setDpi(float)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","206","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","218","The method 'setLang(String)' has a NCSS line count of 2.","Design","NcssCount"
"42","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","218","The method 'setLang(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","218","The method 'setLang(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","218","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"45","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","230","The method 'setSrc(File)' has a NCSS line count of 2.","Design","NcssCount"
"46","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","230","The method 'setSrc(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"47","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","230","The method 'setSrc(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"48","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","230","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","242","The method 'setDest(File)' has a NCSS line count of 2.","Design","NcssCount"
"50","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","242","The method 'setDest(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"51","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","242","The method 'setDest(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"52","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","242","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"53","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","255","The method 'setSrcdir(File)' has a NCSS line count of 2.","Design","NcssCount"
"54","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","255","The method 'setSrcdir(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"55","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","255","The method 'setSrcdir(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"56","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","255","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"57","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","268","The method 'setDestdir(File)' has a NCSS line count of 2.","Design","NcssCount"
"58","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","268","The method 'setDestdir(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"59","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","268","The method 'setDestdir(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"60","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","268","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"61","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","280","The method 'addFileset(FileSet)' has a NCSS line count of 2.","Design","NcssCount"
"62","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","280","The method 'addFileset(FileSet)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"63","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","280","The method 'addFileset(FileSet)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"64","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","280","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"65","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","293","The method 'execute()' has a NCSS line count of 21.","Design","NcssCount"
"66","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","293","The method 'execute()' has a cognitive complexity of 13, current threshold is 1","Design","CognitiveComplexity"
"67","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","293","The method 'execute()' has a cyclomatic complexity of 13.","Design","CyclomaticComplexity"
"68","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","293","The method 'execute()' has an NPath complexity of 16, current threshold is 1","Design","NPathComplexity"
"69","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","353","The method 'setRasterizingParameters()' has a NCSS line count of 30.","Design","NcssCount"
"70","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","353","The method 'setRasterizingParameters()' has a cognitive complexity of 19, current threshold is 1","Design","CognitiveComplexity"
"71","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","353","The method 'setRasterizingParameters()' has a cyclomatic complexity of 18.","Design","CyclomaticComplexity"
"72","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","353","The method 'setRasterizingParameters()' has an NPath complexity of 484, current threshold is 1","Design","NPathComplexity"
"73","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","413","The method 'getSourceFiles()' has a NCSS line count of 25.","Design","NcssCount"
"74","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","413","The method 'getSourceFiles()' has a cognitive complexity of 13, current threshold is 1","Design","CognitiveComplexity"
"75","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","413","The method 'getSourceFiles()' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"76","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","413","The method 'getSourceFiles()' has an NPath complexity of 20, current threshold is 1","Design","NPathComplexity"
"77","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","474","The method 'getResultType(String)' has a NCSS line count of 13.","Design","NcssCount"
"78","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","474","The method 'getResultType(String)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"79","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","474","The method 'getResultType(String)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"80","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","474","The method 'getResultType(String)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"81","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","474","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"82","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","495","The method 'allowedToSetQuality(DestinationType)' has a NCSS line count of 4.","Design","NcssCount"
"83","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","495","The method 'allowedToSetQuality(DestinationType)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"84","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","495","The method 'allowedToSetQuality(DestinationType)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"85","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","495","The method 'allowedToSetQuality(DestinationType)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"86","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","495","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"87","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","511","The method 'getQuality(float)' has a NCSS line count of 4.","Design","NcssCount"
"88","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","511","The method 'getQuality(float)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"89","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","511","The method 'getQuality(float)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"90","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","511","The method 'getQuality(float)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"91","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","511","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"92","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","528","The method 'getAreaOfInterest(String)' has a NCSS line count of 18.","Design","NcssCount"
"93","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","528","The method 'getAreaOfInterest(String)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"94","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","528","The method 'getAreaOfInterest(String)' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"95","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","528","The method 'getAreaOfInterest(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"96","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","528","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"97","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","568","The method 'getBackgroundColor(String)' has a NCSS line count of 22.","Design","NcssCount"
"98","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","568","The method 'getBackgroundColor(String)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"99","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","568","The method 'getBackgroundColor(String)' has a cyclomatic complexity of 15.","Design","CyclomaticComplexity"
"100","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","568","The method 'getBackgroundColor(String)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"101","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","568","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
