"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"24","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","124","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","139","The constructor 'AbstractQueryRunner(DataSource, StatementConfiguration)' has a NCSS line count of 3.","Design","NcssCount"
"26","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","139","The constructor 'AbstractQueryRunner(DataSource, StatementConfiguration)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","139","The constructor 'AbstractQueryRunner(DataSource, StatementConfiguration)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","139","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","155","The constructor 'AbstractQueryRunner(DataSource, boolean, StatementConfiguration)' has a NCSS line count of 4.","Design","NcssCount"
"30","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","155","The constructor 'AbstractQueryRunner(DataSource, boolean, StatementConfiguration)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","155","The constructor 'AbstractQueryRunner(DataSource, boolean, StatementConfiguration)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","155","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","168","The method 'getDataSource()' has a NCSS line count of 2.","Design","NcssCount"
"34","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","168","The method 'getDataSource()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","168","The method 'getDataSource()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","183","The method 'isPmdKnownBroken()' has a NCSS line count of 2.","Design","NcssCount"
"37","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","183","The method 'isPmdKnownBroken()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","183","The method 'isPmdKnownBroken()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","204","The method 'prepareStatement(Connection, String)' has a NCSS line count of 4.","Design","NcssCount"
"40","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","204","The method 'prepareStatement(Connection, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","204","The method 'prepareStatement(Connection, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","204","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"43","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","235","The method 'prepareStatement(Connection, String, int)' has a NCSS line count of 4.","Design","NcssCount"
"44","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","235","The method 'prepareStatement(Connection, String, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"45","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","235","The method 'prepareStatement(Connection, String, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"46","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","235","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"47","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","243","The method 'configureStatement(Statement)' has a NCSS line count of 12.","Design","NcssCount"
"48","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","243","The method 'configureStatement(Statement)' has a cognitive complexity of 11, current threshold is 1","Design","CognitiveComplexity"
"49","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","243","The method 'configureStatement(Statement)' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"50","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","243","The method 'configureStatement(Statement)' has an NPath complexity of 33, current threshold is 1","Design","NPathComplexity"
"51","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","243","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"52","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","285","The method 'prepareCall(Connection, String)' has a NCSS line count of 2.","Design","NcssCount"
"53","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","285","The method 'prepareCall(Connection, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"54","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","285","The method 'prepareCall(Connection, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"55","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","285","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"56","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","303","The method 'prepareConnection()' has a NCSS line count of 4.","Design","NcssCount"
"57","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","303","The method 'prepareConnection()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"58","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","303","The method 'prepareConnection()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"59","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","303","The method 'prepareConnection()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"60","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","324","The method 'fillStatement(PreparedStatement, Object[])' has a NCSS line count of 31.","Design","NcssCount"
"61","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","324","The method 'fillStatement(PreparedStatement, Object[])' has a cognitive complexity of 30, current threshold is 1","Design","CognitiveComplexity"
"62","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","324","The method 'fillStatement(PreparedStatement, Object[])' has a cyclomatic complexity of 15.","Design","CyclomaticComplexity"
"63","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","324","The method 'fillStatement(PreparedStatement, Object[])' has an NPath complexity of 54, current threshold is 1","Design","NPathComplexity"
"64","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","324","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"65","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","403","The method 'fillStatementWithBean(PreparedStatement, Object, PropertyDescriptor[])' has a NCSS line count of 17.","Design","NcssCount"
"66","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","403","The method 'fillStatementWithBean(PreparedStatement, Object, PropertyDescriptor[])' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"67","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","403","The method 'fillStatementWithBean(PreparedStatement, Object, PropertyDescriptor[])' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"68","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","403","The method 'fillStatementWithBean(PreparedStatement, Object, PropertyDescriptor[])' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"69","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","403","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"70","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","446","The method 'fillStatementWithBean(PreparedStatement, Object, String[])' has a NCSS line count of 20.","Design","NcssCount"
"71","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","446","The method 'fillStatementWithBean(PreparedStatement, Object, String[])' has a cognitive complexity of 11, current threshold is 1","Design","CognitiveComplexity"
"72","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","446","The method 'fillStatementWithBean(PreparedStatement, Object, String[])' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"73","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","446","The method 'fillStatementWithBean(PreparedStatement, Object, String[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"74","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","446","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"75","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","497","The method 'rethrow(SQLException, String, Object[])' has a NCSS line count of 15.","Design","NcssCount"
"76","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","497","The method 'rethrow(SQLException, String, Object[])' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"77","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","497","The method 'rethrow(SQLException, String, Object[])' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"78","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","497","The method 'rethrow(SQLException, String, Object[])' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"79","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","497","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"80","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","546","The method 'wrap(ResultSet)' has a NCSS line count of 2.","Design","NcssCount"
"81","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","546","The method 'wrap(ResultSet)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"82","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","546","The method 'wrap(ResultSet)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"83","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","546","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"84","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","561","The method 'close(Connection)' has a NCSS line count of 2.","Design","NcssCount"
"85","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","561","The method 'close(Connection)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"86","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","561","The method 'close(Connection)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"87","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","561","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"88","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","576","The method 'close(Statement)' has a NCSS line count of 2.","Design","NcssCount"
"89","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","576","The method 'close(Statement)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"90","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","576","The method 'close(Statement)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"91","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","576","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"92","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","591","The method 'close(ResultSet)' has a NCSS line count of 2.","Design","NcssCount"
"93","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","591","The method 'close(ResultSet)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"94","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","591","The method 'close(ResultSet)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"95","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","591","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","36","A value of 36 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","36","The class 'AsyncQueryRunner' has a NCSS line count of 124 (Highest = 4).","Design","NcssCount"
"3","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","36","The class 'AsyncQueryRunner' has a total cyclomatic complexity of 23 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","36","This class has 23 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","48","The constructor 'AsyncQueryRunner(ExecutorService, QueryRunner)' has a NCSS line count of 3.","Design","NcssCount"
"6","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","48","The constructor 'AsyncQueryRunner(ExecutorService, QueryRunner)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","48","The constructor 'AsyncQueryRunner(ExecutorService, QueryRunner)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","48","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","58","The constructor 'AsyncQueryRunner(ExecutorService)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","58","The constructor 'AsyncQueryRunner(ExecutorService)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","58","The constructor 'AsyncQueryRunner(ExecutorService)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","58","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
