"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"22","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","59","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","63","The method 'matches(LogEntry)' has a NCSS line count of 1.","Design","NcssCount"
"24","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","63","The method 'matches(LogEntry)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","63","The method 'matches(LogEntry)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","63","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","65","The method 'toString()' has a NCSS line count of 7.","Design","NcssCount"
"28","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","65","The method 'toString()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"29","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","65","The method 'toString()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"30","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","65","The method 'toString()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"1","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","27","A value of 5 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","27","The class 'FilterParser' has a NCSS line count of 74 (Highest = 29).","Design","NcssCount"
"3","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","27","The class 'FilterParser' has a total cyclomatic complexity of 34 (highest 13).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","27","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","30","The constructor 'FilterParser(String)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","30","The constructor 'FilterParser(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","30","The constructor 'FilterParser(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","30","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","34","The method 'readUntilSpace()' has a NCSS line count of 10.","Design","NcssCount"
"10","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","34","The method 'readUntilSpace()' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","34","The method 'readUntilSpace()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"12","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","34","The method 'readUntilSpace()' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"13","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","50","The method 'readStringArg()' has a NCSS line count of 16.","Design","NcssCount"
"14","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","50","The method 'readStringArg()' has a cognitive complexity of 8, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","50","The method 'readStringArg()' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"16","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","50","The method 'readStringArg()' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"17","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","73","The method 'readNumberArg()' has a NCSS line count of 8.","Design","NcssCount"
"18","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","73","The method 'readNumberArg()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","73","The method 'readNumberArg()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"20","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","73","The method 'readNumberArg()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"21","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","87","The method 'readSymbolArg()' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","87","The method 'readSymbolArg()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","87","The method 'readSymbolArg()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","91","The method 'parse()' has a NCSS line count of 29.","Design","NcssCount"
"25","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","91","The method 'parse()' has a cognitive complexity of 12, current threshold is 1","Design","CognitiveComplexity"
"26","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","91","The method 'parse()' has a cyclomatic complexity of 13.","Design","CyclomaticComplexity"
"27","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","91","The method 'parse()' has an NPath complexity of 11, current threshold is 1","Design","NPathComplexity"
"28","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","124","The method 'main(String[])' has a NCSS line count of 5.","Design","NcssCount"
"29","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","124","The method 'main(String[])' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"30","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","124","The method 'main(String[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"31","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","124","The method 'main(String[])' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"32","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterParser.java","3","124","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","35","A value of 11 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","35","The class 'JsonGenerator' has a NCSS line count of 138 (Highest = 109).","Design","NcssCount"
"3","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","35","The class 'JsonGenerator' has a total cyclomatic complexity of 21 (highest 18).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","35","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","39","The class 'Message' has a NCSS line count of 10 (Highest = 4).","Design","NcssCount"
"6","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","39","The class 'Message' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","39","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"8","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","44","The constructor 'Message(int, int, long)' has a NCSS line count of 4.","Design","NcssCount"
"9","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","44","The constructor 'Message(int, int, long)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","44","The constructor 'Message(int, int, long)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","44","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","50","The method 'equals(Message)' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","50","The method 'equals(Message)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"14","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","50","The method 'equals(Message)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","50","The method 'equals(Message)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"16","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","50","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","57","The method 'txnEntry(TransactionEntry)' has a NCSS line count of 10.","Design","NcssCount"
"18","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","57","The method 'txnEntry(TransactionEntry)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","57","The method 'txnEntry(TransactionEntry)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","57","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","74","The constructor 'JsonGenerator(LogIterator)' has a NCSS line count of 109.","Design","NcssCount"
