"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"15","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","134","The method 'parseDate()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"16","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","134","The method 'parseDate()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"17","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","134","The method 'parseDate()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"18","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","145","The method 'getStatus()' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","145","The method 'getStatus()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","145","The method 'getStatus()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","154","The method 'getRequestDate()' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","154","The method 'getRequestDate()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","154","The method 'getRequestDate()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","162","The method 'getResponseDate()' has a NCSS line count of 2.","Design","NcssCount"
"25","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","162","The method 'getResponseDate()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"26","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","162","The method 'getResponseDate()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"27","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","170","The method 'getAllHeaders()' has a NCSS line count of 7.","Design","NcssCount"
"28","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","170","The method 'getAllHeaders()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"29","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","170","The method 'getAllHeaders()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"30","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","170","The method 'getAllHeaders()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"31","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","186","The method 'getFirstHeader(String)' has a NCSS line count of 4.","Design","NcssCount"
"32","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","186","The method 'getFirstHeader(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"33","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","186","The method 'getFirstHeader(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"34","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","186","The method 'getFirstHeader(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"35","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","186","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"36","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","197","The method 'getLastHeader(String)' has a NCSS line count of 2.","Design","NcssCount"
"37","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","197","The method 'getLastHeader(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","197","The method 'getLastHeader(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","197","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"40","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","206","The method 'getHeaders(String)' has a NCSS line count of 4.","Design","NcssCount"
"41","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","206","The method 'getHeaders(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"42","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","206","The method 'getHeaders(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"43","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","206","The method 'getHeaders(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"44","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","206","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"45","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","217","The method 'containsHeader(String)' has a NCSS line count of 2.","Design","NcssCount"
"46","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","217","The method 'containsHeader(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"47","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","217","The method 'containsHeader(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"48","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","217","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","225","The method 'containsHeaders(String)' has a NCSS line count of 2.","Design","NcssCount"
"50","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","225","The method 'containsHeaders(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"51","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","225","The method 'containsHeaders(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"52","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","225","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"53","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","233","The method 'getSingleHeader(String)' has a NCSS line count of 2.","Design","NcssCount"
"54","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","233","The method 'getSingleHeader(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"55","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","233","The method 'getSingleHeader(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"56","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","233","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"57","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","241","The method 'headerIterator()' has a NCSS line count of 2.","Design","NcssCount"
"58","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","241","The method 'headerIterator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"59","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","241","The method 'headerIterator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"60","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","249","The method 'headerIterator(String)' has a NCSS line count of 2.","Design","NcssCount"
"61","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","249","The method 'headerIterator(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"62","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","249","The method 'headerIterator(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"63","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","249","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"64","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","259","The method 'getDate()' has a NCSS line count of 2.","Design","NcssCount"
"65","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","259","The method 'getDate()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"66","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","259","The method 'getDate()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"67","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","266","The method 'getResource()' has a NCSS line count of 2.","Design","NcssCount"
"68","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","266","The method 'getResource()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"69","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","266","The method 'getResource()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"70","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","276","The method 'hasVariants()' has a NCSS line count of 2.","Design","NcssCount"
"71","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","276","The method 'hasVariants()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"72","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","276","The method 'hasVariants()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"73","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","289","The method 'getVariantMap()' has a NCSS line count of 2.","Design","NcssCount"
"74","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","289","The method 'getVariantMap()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
