"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"17","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","52","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","63","The method 'processFile(String, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","63","The method 'processFile(String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","63","The method 'processFile(String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","63","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","69","The method 'completeScan()' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","69","The method 'completeScan()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","69","The method 'completeScan()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","74","The method 'completeScan(boolean)' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","74","The method 'completeScan(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","74","The method 'completeScan(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","74","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","61","A value of 18 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","61","The class 'ArchivaCli' has a NCSS line count of 114 (Highest = 21).","Design","NcssCount"
"3","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","61","The class 'ArchivaCli' has a total cyclomatic complexity of 25 (highest 7).","Design","CyclomaticComplexity"
"4","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","61","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","75","The method 'getVersion()' has a NCSS line count of 9.","Design","NcssCount"
"6","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","75","The method 'getVersion()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","75","The method 'getVersion()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"8","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","75","The method 'getVersion()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"9","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","98","The constructor 'ArchivaCli()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","98","The constructor 'ArchivaCli()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","98","The constructor 'ArchivaCli()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","104","The method 'main(String[])' has a NCSS line count of 8.","Design","NcssCount"
"13","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","104","The method 'main(String[])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"14","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","104","The method 'main(String[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"15","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","104","The method 'main(String[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","104","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","123","The method 'execute(Commands)' has a NCSS line count of 21.","Design","NcssCount"
"18","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","123","The method 'execute(Commands)' has a cognitive complexity of 10, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","123","The method 'execute(Commands)' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"20","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","123","The method 'execute(Commands)' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"21","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","123","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","159","The method 'doScan(String, String[])' has a NCSS line count of 18.","Design","NcssCount"
"23","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","159","The method 'doScan(String, String[])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"24","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","159","The method 'doScan(String, String[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"25","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","159","The method 'doScan(String, String[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","159","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","197","The method 'lookup(Class<?>)' has a NCSS line count of 3.","Design","NcssCount"
"28","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","197","The method 'lookup(Class<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","197","The method 'lookup(Class<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"30","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","197","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"31","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","204","The method 'getConsumerList(String[])' has a NCSS line count of 10.","Design","NcssCount"
"32","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","204","The method 'getConsumerList(String[])' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"33","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","204","The method 'getConsumerList(String[])' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"34","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","204","The method 'getConsumerList(String[])' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"35","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","204","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"36","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","226","The method 'dumpAvailableConsumers()' has a NCSS line count of 7.","Design","NcssCount"
"37","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","226","The method 'dumpAvailableConsumers()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"38","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","226","The method 'dumpAvailableConsumers()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"39","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","226","The method 'dumpAvailableConsumers()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"40","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","243","The method 'getConsumers()' has a NCSS line count of 6.","Design","NcssCount"
"41","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","243","The method 'getConsumers()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"42","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","243","The method 'getConsumers()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"43","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","243","The method 'getConsumers()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"44","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","262","The method 'doConversion(String)' has a NCSS line count of 15.","Design","NcssCount"
"45","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","262","The method 'doConversion(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"46","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","262","The method 'doConversion(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"47","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","262","The method 'doConversion(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"48","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","262","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArchivaCli.java","3","300","The class 'Commands' has a NCSS line count of 9 (Highest = -2147483648).","Design","NcssCount"
"1","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","36","The class 'ArtifactCountConsumer' has a NCSS line count of 28 (Highest = 14).","Design","NcssCount"
"2","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","36","The class 'ArtifactCountConsumer' has a total cyclomatic complexity of 6 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","36","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","52","The constructor 'ArtifactCountConsumer()' has a NCSS line count of 14.","Design","NcssCount"
"5","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","52","The constructor 'ArtifactCountConsumer()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","52","The constructor 'ArtifactCountConsumer()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","70","The method 'getDescription()' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","70","The method 'getDescription()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","70","The method 'getDescription()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","75","The method 'getId()' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","75","The method 'getId()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","75","The method 'getId()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","80","The method 'isPermanent()' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","80","The method 'isPermanent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","80","The method 'isPermanent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","85","The method 'getExcludes()' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","85","The method 'getExcludes()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","85","The method 'getExcludes()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","90","The method 'getIncludes()' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","90","The method 'getIncludes()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/ArtifactCountConsumer.java","3","90","The method 'getIncludes()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","27","The class 'ArtifactConversionException' has a NCSS line count of 8 (Highest = 2).","Design","NcssCount"
"2","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","27","The class 'ArtifactConversionException' has a total cyclomatic complexity of 4 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","27","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","31","The constructor 'ArtifactConversionException()' has a NCSS line count of 1.","Design","NcssCount"
"5","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","31","The constructor 'ArtifactConversionException()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","31","The constructor 'ArtifactConversionException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","35","The constructor 'ArtifactConversionException(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","35","The constructor 'ArtifactConversionException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","35","The constructor 'ArtifactConversionException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","35","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","40","The constructor 'ArtifactConversionException(Throwable)' has a NCSS line count of 2.","Design","NcssCount"
