"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"11","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","77","The method 'empty()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","77","The method 'empty()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","77","The method 'empty()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","87","The method 'peek()' has a NCSS line count of 6.","Design","NcssCount"
"15","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","87","The method 'peek()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"16","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","87","The method 'peek()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"17","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","87","The method 'peek()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","105","The method 'peek(int)' has a NCSS line count of 6.","Design","NcssCount"
"19","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","105","The method 'peek(int)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"20","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","105","The method 'peek(int)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"21","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","105","The method 'peek(int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","105","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","120","The method 'pop()' has a NCSS line count of 6.","Design","NcssCount"
"24","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","120","The method 'pop()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"25","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","120","The method 'pop()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"26","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","120","The method 'pop()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"27","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","136","The method 'push(E)' has a NCSS line count of 3.","Design","NcssCount"
"28","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","136","The method 'push(E)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","136","The method 'push(E)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"30","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","136","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"31","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","152","The method 'search(Object)' has a NCSS line count of 10.","Design","NcssCount"
"32","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","152","The method 'search(Object)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"33","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","152","The method 'search(Object)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"34","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","152","The method 'search(Object)' has an NPath complexity of 8, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","152","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","45","The interface 'Bag' has a NCSS line count of 12 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","45","This class has 11 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","55","The method 'getCount(Object)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","55","The method 'getCount(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","55","The method 'getCount(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","55","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"7","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","74","The method 'add(E)' has a NCSS line count of 1.","Design","NcssCount"
"8","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","74","The method 'add(E)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","74","The method 'add(E)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","74","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","87","The method 'add(E, int)' has a NCSS line count of 1.","Design","NcssCount"
"12","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","87","The method 'add(E, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","87","The method 'add(E, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","87","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","103","The method 'remove(Object)' has a NCSS line count of 1.","Design","NcssCount"
"16","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","103","The method 'remove(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","103","The method 'remove(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","103","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","115","The method 'remove(Object, int)' has a NCSS line count of 1.","Design","NcssCount"
"20","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","115","The method 'remove(Object, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","115","The method 'remove(Object, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","115","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","124","The method 'uniqueSet()' has a NCSS line count of 1.","Design","NcssCount"
"24","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","124","The method 'uniqueSet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","124","The method 'uniqueSet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","132","The method 'size()' has a NCSS line count of 1.","Design","NcssCount"
"27","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","132","The method 'size()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","132","The method 'size()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","151","The method 'containsAll(Collection<?>)' has a NCSS line count of 1.","Design","NcssCount"
"30","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","151","The method 'containsAll(Collection<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","151","The method 'containsAll(Collection<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","151","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","170","The method 'removeAll(Collection<?>)' has a NCSS line count of 1.","Design","NcssCount"
"34","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","170","The method 'removeAll(Collection<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","170","The method 'removeAll(Collection<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","170","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"37","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","192","The method 'retainAll(Collection<?>)' has a NCSS line count of 1.","Design","NcssCount"
"38","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","192","The method 'retainAll(Collection<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","192","The method 'retainAll(Collection<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","192","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","202","The method 'iterator()' has a NCSS line count of 1.","Design","NcssCount"
"42","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","202","The method 'iterator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Bag.java","3","202","The method 'iterator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","37","A value of 17 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","37","The class 'BagUtils' has a NCSS line count of 26 (Highest = 2).","Design","NcssCount"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","37","The class 'BagUtils' has a total cyclomatic complexity of 12 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","37","This class has 11 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","55","The constructor 'BagUtils()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","55","The constructor 'BagUtils()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","55","The constructor 'BagUtils()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","84","The method 'synchronizedBag(Bag<E>)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","84","The method 'synchronizedBag(Bag<E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","84","The method 'synchronizedBag(Bag<E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","84","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","97","The method 'unmodifiableBag(Bag<? extends E>)' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","97","The method 'unmodifiableBag(Bag<? extends E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","97","The method 'unmodifiableBag(Bag<? extends E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","97","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","116","The method 'predicatedBag(Bag<E>, Predicate<? super E>)' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","116","The method 'predicatedBag(Bag<E>, Predicate<? super E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","116","The method 'predicatedBag(Bag<E>, Predicate<? super E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","116","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","136","The method 'transformingBag(Bag<E>, Transformer<? super E, ? extends E>)' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","136","The method 'transformingBag(Bag<E>, Transformer<? super E, ? extends E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","136","The method 'transformingBag(Bag<E>, Transformer<? super E, ? extends E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","136","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"24","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","149","The method 'collectionBag(Bag<E>)' has a NCSS line count of 2.","Design","NcssCount"
"25","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","149","The method 'collectionBag(Bag<E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"26","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","149","The method 'collectionBag(Bag<E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"27","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","149","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"28","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","180","The method 'synchronizedSortedBag(SortedBag<E>)' has a NCSS line count of 2.","Design","NcssCount"
"29","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","180","The method 'synchronizedSortedBag(SortedBag<E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"30","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","180","The method 'synchronizedSortedBag(SortedBag<E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"31","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","180","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"32","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","194","The method 'unmodifiableSortedBag(SortedBag<E>)' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","194","The method 'unmodifiableSortedBag(SortedBag<E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","194","The method 'unmodifiableSortedBag(SortedBag<E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","194","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"36","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","214","The method 'predicatedSortedBag(SortedBag<E>, Predicate<? super E>)' has a NCSS line count of 2.","Design","NcssCount"
"37","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","214","The method 'predicatedSortedBag(SortedBag<E>, Predicate<? super E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","214","The method 'predicatedSortedBag(SortedBag<E>, Predicate<? super E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","214","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"40","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","236","The method 'transformingSortedBag(SortedBag<E>, Transformer<? super E, ? extends E>)' has a NCSS line count of 2.","Design","NcssCount"
"41","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","236","The method 'transformingSortedBag(SortedBag<E>, Transformer<? super E, ? extends E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"42","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","236","The method 'transformingSortedBag(SortedBag<E>, Transformer<? super E, ? extends E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
